detray_volume_id,detray_bin0,detray_bin1,detray_entry
5,0,0,4
5,0,0,5
5,0,0,34
5,0,0,35
5,0,1,4
5,0,1,5
5,0,1,6
5,0,1,35
5,0,1,37
5,0,2,5
5,0,2,6
5,0,2,37
5,0,2,38
5,0,3,6
5,0,3,7
5,0,3,38
5,0,3,39
5,0,4,6
5,0,4,7
5,0,4,8
5,0,4,39
5,0,4,40
5,0,5,7
5,0,5,8
5,0,5,40
5,0,5,41
5,0,6,8
5,0,6,9
5,0,6,41
5,0,6,42
5,0,7,8
5,0,7,9
5,0,7,10
5,0,7,42
5,0,7,43
5,0,8,9
5,0,8,10
5,0,8,43
5,0,8,44
5,0,9,10
5,0,9,11
5,0,9,44
5,0,9,45
5,0,10,10
5,0,10,11
5,0,10,13
5,0,10,45
5,0,10,46
5,0,11,11
5,0,11,13
5,0,11,46
5,0,11,48
5,0,12,13
5,0,12,14
5,0,12,48
5,0,12,49
5,0,13,13
5,0,13,14
5,0,13,15
5,0,13,49
5,0,13,50
5,0,14,14
5,0,14,15
5,0,14,50
5,0,14,51
5,0,15,15
5,0,15,16
5,0,15,51
5,0,15,52
5,0,16,0
5,0,16,15
5,0,16,16
5,0,16,52
5,0,16,53
5,0,17,0
5,0,17,16
5,0,17,24
5,0,17,53
5,0,18,0
5,0,18,1
5,0,18,24
5,0,18,25
5,0,19,0
5,0,19,1
5,0,19,12
5,0,19,25
5,0,19,36
5,0,20,1
5,0,20,12
5,0,20,36
5,0,20,47
5,0,21,12
5,0,21,17
5,0,21,47
5,0,21,54
5,0,22,12
5,0,22,17
5,0,22,18
5,0,22,54
5,0,22,55
5,0,23,17
5,0,23,18
5,0,23,55
5,0,23,56
5,0,24,18
5,0,24,19
5,0,24,56
5,0,24,57
5,0,25,18
5,0,25,19
5,0,25,20
5,0,25,57
5,0,25,58
5,0,26,19
5,0,26,20
5,0,26,58
5,0,26,59
5,0,27,20
5,0,27,21
5,0,27,26
5,0,27,59
5,0,28,20
5,0,28,21
5,0,28,22
5,0,28,26
5,0,28,27
5,0,29,21
5,0,29,22
5,0,29,27
5,0,29,28
5,0,30,22
5,0,30,23
5,0,30,28
5,0,30,29
5,0,31,2
5,0,31,22
5,0,31,23
5,0,31,29
5,0,31,30
5,0,32,2
5,0,32,23
5,0,32,30
5,0,32,31
5,0,33,2
5,0,33,3
5,0,33,31
5,0,33,32
5,0,34,2
5,0,34,3
5,0,34,4
5,0,34,32
5,0,34,33
5,0,35,3
5,0,35,4
5,0,35,33
5,0,35,34
5,1,0,4
5,1,0,5
5,1,0,34
5,1,0,35
5,1,1,5
5,1,1,35
5,1,1,37
5,1,2,5
5,1,2,6
5,1,2,37
5,1,2,38
5,1,3,6
5,1,3,7
5,1,3,38
5,1,3,39
5,1,4,7
5,1,4,39
5,1,4,40
5,1,5,7
5,1,5,8
5,1,5,40
5,1,5,41
5,1,6,8
5,1,6,9
5,1,6,41
5,1,6,42
5,1,7,9
5,1,7,42
5,1,7,43
5,1,8,9
5,1,8,10
5,1,8,43
5,1,8,44
5,1,9,10
5,1,9,11
5,1,9,44
5,1,9,45
5,1,10,11
5,1,10,45
5,1,10,46
5,1,11,11
5,1,11,13
5,1,11,46
5,1,11,48
5,1,12,13
5,1,12,14
5,1,12,48
5,1,12,49
5,1,13,14
5,1,13,49
5,1,13,50
5,1,14,14
5,1,14,15
5,1,14,50
5,1,14,51
5,1,15,15
5,1,15,16
5,1,15,51
5,1,15,52
5,1,16,16
5,1,16,52
5,1,16,53
5,1,17,0
5,1,17,16
5,1,17,24
5,1,17,53
5,1,18,0
5,1,18,1
5,1,18,24
5,1,18,25
5,1,19,1
5,1,19,25
5,1,19,36
5,1,20,1
5,1,20,12
5,1,20,36
5,1,20,47
5,1,21,12
5,1,21,17
5,1,21,47
5,1,21,54
5,1,22,17
5,1,22,54
5,1,22,55
5,1,23,17
5,1,23,18
5,1,23,55
5,1,23,56
5,1,24,18
5,1,24,19
